timestamp,open,high,low,close,volume,close_timestamp,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1597118400000,2.85,3.47,2.85,2.9224,62102,1597132799999,186599.0,739,23866.8,72000.3
1597132800000,2.9626,3.1,2.8433,3.0497,89812,1597147199999,262743.0,874,32831.2,96597.3
1597147200000,3.0497,3.5208,2.8625,3.19,902875,1597161599999,2900390.0,7159,443787.0,1425810.0
1597161600000,3.1751,3.384,3.1143,3.1886,254050,1597175999999,826755.0,2324,126673.0,413197.0
1597176000000,3.1938,3.3191,2.95,3.2985,243546,1597190399999,762667.0,2394,114613.0,362592.0
1597190400000,3.2985,3.32,3.08,3.2802,226277,1597204799999,723449.0,2096,102156.0,327635.0
1597204800000,3.2802,3.3661,3.1323,3.3661,188445,1597219199999,608214.0,2527,107447.0,346689.0
1597219200000,3.3577,3.9289,3.35,3.6842,795197,1597233599999,2875250.0,8610,411069.0,1482540.0
1597233600000,3.6733,3.9,3.6434,3.7678,267542,1597247999999,1003980.0,3665,145304.0,546561.0
1597248000000,3.7704,3.8423,3.6,3.6788,173512,1597262399999,644054.0,2591,78619.2,292005.0
1597262400000,3.6788,3.8225,3.6652,3.7558,86071,1597276799999,321212.0,1629,44538.5,166519.0
1597276800000,3.75,3.8512,3.5537,3.7593,186203,1597291199999,695089.0,2590,58623.0,218824.0
1597291200000,3.7404,4.1387,3.6243,4.0785,335028,1597305599999,1301830.0,5123,179609.0,700662.0
1597305600000,4.0946,4.1222,3.5003,3.87,548094,1597319999999,2094330.0,6340,219565.0,843011.0
1597320000000,3.87,4.0555,3.8,3.8065,257000,1597334399999,1004740.0,3445,115516.0,452820.0
1597334400000,3.8065,3.9645,3.7698,3.8566,144099,1597348799999,552697.0,2377,63867.8,245512.0
1597348800000,3.8549,3.87,3.5385,3.73,215336,1597363199999,797879.0,3047,79178.3,294935.0
1597363200000,3.7207,3.7676,3.5717,3.625,185070,1597377599999,671143.0,2056,63352.4,229690.0
1597377600000,3.6251,3.7517,3.5,3.55,221773,1597391999999,801712.0,2772,82509.1,298689.0
1597392000000,3.5327,3.7598,3.4267,3.7173,378167,1597406399999,1347260.0,4857,180610.0,645152.0
1597406400000,3.7036,3.7133,3.5106,3.5788,209466,1597420799999,750401.0,2595,99621.7,356796.0
1597420800000,3.5753,3.5881,3.321,3.3792,337259,1597435199999,1150090.0,4129,109075.0,369495.0
1597435200000,3.3792,3.4897,3.3321,3.4099,142427,1597449599999,485221.0,2172,43483.8,149073.0
1597449600000,3.4181,3.4242,3.1874,3.3289,194423,1597463999999,640382.0,2470,64647.6,213749.0
1597464000000,3.3305,3.5713,3.163,3.5215,325200,1597478399999,1107970.0,4112,168050.0,575090.0
1597478400000,3.5216,3.74,3.4477,3.45,263252,1597492799999,946784.0,2668,101617.0,367208.0
1597492800000,3.4527,3.4852,3.38,3.4324,97809,1597507199999,336532.0,1442,38221.4,131889.0
1597507200000,3.4547,3.4654,3.34,3.3684,71241,1597521599999,242319.0,1119,24437.4,83301.0
1597521600000,3.3684,3.4727,3.15,3.173,118307,1597535999999,384018.0,2092,42650.1,139235.0
1597536000000,3.173,3.2602,3.12,3.1955,169707,1597550399999,541902.0,2276,50151.5,160048.0
1597550400000,3.192,3.4907,3.1697,3.4401,195490,1597564799999,656290.0,3417,88201.0,297346.0
1597564800000,3.4401,3.47,3.34,3.4193,112900,1597579199999,383004.0,1844,33839.2,114980.0
1597579200000,3.4193,3.4427,3.34,3.3872,89744,1597593599999,303104.0,1306,48835.6,165064.0
1597593600000,3.3911,3.4726,3.379,3.4071,65725,1597607999999,226143.0,1099,28436.4,97960.7
1597608000000,3.4115,3.4426,3.36,3.3885,34541,1597622399999,117272.0,717,17975.6,61025.4
1597622400000,3.3885,3.3952,3.3235,3.3502,87476,1597636799999,293747.0,915,24255.7,81543.9
1597636800000,3.3551,3.3666,3.2,3.2001,173482,1597651199999,567973.0,1992,55807.4,182895.0
1597651200000,3.2034,3.3234,3.2002,3.2891,100402,1597665599999,329036.0,1195,42611.7,139863.0
1597665600000,3.2891,3.2934,3.1,3.1264,174289,1597679999999,553233.0,2287,48568.1,154692.0
1597680000000,3.1347,3.215,3.11,3.1541,135875,1597694399999,428652.0,1532,65515.5,206769.0
1597694400000,3.1546,3.2,3.1,3.11,57890,1597708799999,182690.0,711,21433.5,67842.0
1597708800000,3.11,3.1277,3.0,3.0328,243088,1597723199999,742442.0,2617,101199.0,309652.0
1597723200000,3.0208,3.0671,2.878,2.99,217268,1597737599999,645132.0,2588,86074.5,255825.0
1597737600000,2.99,3.25,2.91,3.0672,309121,1597751999999,964670.0,3635,119814.0,373344.0
1597752000000,3.0501,3.7092,2.8105,3.3621,1374230,1597766399999,4594080.0,11017,687193.0,2309930.0
1597766400000,3.3777,3.5832,3.258,3.5289,417949,1597780799999,1417180.0,5552,217118.0,736924.0
1597780800000,3.5289,3.5543,3.32,3.3407,151460,1597795199999,521795.0,2006,65199.6,225706.0
1597795200000,3.334,3.49,3.0814,3.1075,290125,1597809599999,962540.0,3111,91206.4,303055.0
1597809600000,3.1001,3.1427,2.8,3.0375,428619,1597823999999,1274680.0,5219,141544.0,423393.0
1597824000000,3.0376,3.1799,3.0,3.01,165070,1597838399999,509676.0,2043,59435.6,184054.0
1597838400000,3.01,3.1307,2.98,3.008,197297,1597852799999,599399.0,2137,67523.6,206068.0
1597852800000,2.9955,3.0291,2.9012,2.9404,180548,1597867199999,536140.0,2248,66160.0,196724.0
1597867200000,2.9407,2.9735,2.82,2.8868,171584,1597881599999,497967.0,2318,61376.0,178656.0
1597881600000,2.8962,3.053,2.8871,2.9291,113585,1597895999999,338946.0,1382,45608.8,135697.0
1597896000000,2.9291,3.0493,2.92,2.998,112597,1597910399999,335121.0,1247,52931.5,158029.0
1597910400000,2.9955,3.1898,2.9895,3.1508,231282,1597924799999,717310.0,2499,103688.0,322398.0
1597924800000,3.151,3.35,3.109,3.3254,225160,1597939199999,721721.0,2275,117243.0,377898.0
1597939200000,3.3441,3.445,3.18,3.3261,369625,1597953599999,1230740.0,4637,205469.0,685168.0
1597953600000,3.3333,3.4106,3.1461,3.2038,225579,1597967999999,734402.0,2129,129374.0,421493.0
1597968000000,3.2038,3.24,3.1104,3.16,211501,1597982399999,672185.0,2061,70044.3,222211.0
1597982400000,3.1599,3.2168,3.0,3.0718,247316,1597996799999,766403.0,2603,81412.6,253364.0
1597996800000,3.0617,3.1377,3.0185,3.0918,188310,1598011199999,579825.0,2164,56374.1,174287.0
1598011200000,3.0918,3.1636,2.9738,3.0127,236806,1598025599999,721593.0,2914,129444.0,394947.0
1598025600000,3.0149,3.0812,2.9877,3.0483,81401,1598039999999,246407.0,1026,33338.1,101187.0
1598040000000,3.0483,3.1137,2.89,2.9317,166561,1598054399999,493930.0,2189,65342.0,194929.0
1598054400000,2.9213,2.9386,2.8,2.814,226776,1598068799999,643325.0,1972,76188.2,215972.0
1598068800000,2.82,2.8463,2.7431,2.805,259928,1598083199999,723594.0,2284,120748.0,336019.0
1598083200000,2.8029,2.8655,2.7876,2.8599,108203,1598097599999,306448.0,966,44893.9,127402.0
1598097600000,2.8599,3.16,2.8586,3.061,391065,1598111999999,1197260.0,3098,197716.0,603940.0
1598112000000,3.0601,3.2,3.039,3.0536,110839,1598126399999,344313.0,1258,63825.1,198814.0
1598126400000,3.0536,3.0661,2.979,3.0126,72608,1598140799999,219062.0,849,32238.8,97189.5
1598140800000,3.0224,3.2857,3.0014,3.1121,226041,1598155199999,711576.0,2216,134928.0,425719.0
1598155200000,3.1122,3.2111,3.0483,3.0723,160093,1598169599999,497279.0,1537,94376.9,293425.0
1598169600000,3.07,3.0782,3.0258,3.034,94824,1598183999999,288859.0,725,46067.8,140386.0
1598184000000,3.034,3.1301,3.0073,3.1301,102542,1598198399999,314713.0,984,56829.4,174641.0
1598198400000,3.1299,3.4,3.1105,3.3917,433321,1598212799999,1432220.0,3605,272652.0,901254.0
1598212800000,3.399,3.4,3.1949,3.25,181216,1598227199999,601606.0,2388,97121.9,323740.0
1598227200000,3.2658,3.3711,3.2144,3.285,90709,1598241599999,299237.0,1080,40047.4,132285.0
