timestamp,open,high,low,close,volume,close_timestamp,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1597125600000,2.85,3.47,2.85,3.1655,6116,1597126499999,18955.4,45,4857.18,14946.8
1597126500000,3.1655,3.3564,3.1358,3.136,2813,1597127399999,9047.29,39,2122.64,6845.76
1597127400000,3.136,3.136,2.9054,2.9665,9208,1597128299999,27755.5,151,1161.87,3480.92
1597128300000,3.0033,3.0113,2.9515,2.9515,1896,1597129199999,5648.1,32,384.06,1154.88
1597129200000,2.9515,3.1355,2.9515,3.031,5723,1597130099999,17370.5,137,3724.35,11385.4
1597130100000,3.0308,3.0543,3.0301,3.0345,7339,1597130999999,22280.5,75,914.98,2781.02
1597131000000,3.104,3.1089,2.88,2.9004,20720,1597131899999,61131.0,183,8396.72,24659.2
1597131900000,2.9036,2.9626,2.9015,2.9224,8286,1597132799999,24411.0,77,2304.98,6746.23
1597132800000,2.9626,2.9626,2.9144,2.9614,13905,1597133699999,40850.6,99,7920.09,23214.8
1597133700000,2.9613,2.9662,2.9254,2.9278,4970,1597134599999,14681.8,71,2213.34,6549.48
1597134600000,2.957,3.0,2.9301,2.967,2531,1597135499999,7488.98,21,1723.78,5101.76
1597135500000,2.949,2.96,2.9301,2.96,2874,1597136399999,8448.84,18,108.36,317.679
1597136400000,2.96,2.96,2.9286,2.9383,6749,1597137299999,19822.9,36,311.0,914.727
1597137300000,2.9487,2.9736,2.9402,2.9402,3456,1597138199999,10203.7,22,1375.84,4065.66
1597138200000,2.94,2.9725,2.9304,2.9407,8508,1597139099999,24991.8,58,3994.56,11729.2
1597139100000,2.9407,2.9507,2.85,2.8543,7659,1597139999999,22241.7,114,524.9,1515.3
1597140000000,2.8566,2.9285,2.8433,2.9,11593,1597140899999,33385.9,103,1845.74,5322.83
1597140900000,2.885,2.9251,2.8543,2.8608,9417,1597141799999,27050.8,92,684.14,1972.8
1597141800000,2.8614,2.9329,2.8614,2.8855,5233,1597142699999,15054.1,72,2391.46,6900.33
1597142700000,2.9,2.9172,2.8974,2.8976,443,1597143599999,1285.11,10,308.13,893.857
1597143600000,2.9167,2.9762,2.9015,2.956,2809,1597144499999,8250.94,34,2380.35,7004.74
1597144500000,2.9615,2.9762,2.95,2.9747,851,1597145399999,2526.28,9,547.19,1628.14
1597145400000,2.97,3.1,2.96,3.0502,6051,1597146299999,18045.5,76,5046.53,15026.0
