timestamp,open,high,low,close,volume,close_timestamp,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1597125600000,2.85,3.47,2.85,2.9515,20032,1597129199999,61406.2,267,8525.75,26428.4
1597129200000,2.9515,3.1355,2.88,2.9224,42069,1597132799999,125193.0,472,15341.0,45571.9
1597132800000,2.9626,3.0,2.9144,2.96,24281,1597136399999,71470.2,209,11965.6,35183.7
1597136400000,2.96,2.9736,2.85,2.8543,26371,1597139999999,77260.1,230,6206.3,18224.9
1597140000000,2.8566,2.9329,2.8433,2.8976,26686,1597143599999,76775.9,277,5229.47,15089.8
1597143600000,2.9167,3.1,2.9015,3.0497,12475,1597147199999,37236.9,158,9429.91,28098.9
1597147200000,3.0497,3.329,3.0488,3.1111,136780,1597150799999,441184.0,1178,62346.3,200696.0
1597150800000,3.111,3.2768,2.8625,3.2768,233029,1597154399999,709616.0,1918,116221.0,354146.0
1597154400000,3.2787,3.5208,3.0744,3.2499,362238,1597157999999,1195210.0,2917,188986.0,624385.0
1597158000000,3.2499,3.3926,3.15,3.19,170828,1597161599999,554372.0,1146,76233.4,246580.0
1597161600000,3.1751,3.3595,3.1143,3.2475,105510,1597165199999,341862.0,1063,60591.7,197424.0
1597165200000,3.2475,3.384,3.2475,3.2978,67008,1597168799999,221839.0,528,33598.3,110955.0
1597168800000,3.3,3.3047,3.21,3.2676,31896,1597172399999,103714.0,336,11458.6,37371.1
1597172400000,3.2676,3.2754,3.155,3.1886,49635,1597175999999,159339.0,397,21024.3,67446.6
1597176000000,3.1938,3.203,2.95,3.0774,121303,1597179599999,372028.0,1007,52572.6,162350.0
1597179600000,3.0775,3.2495,3.07,3.2184,44152,1597183199999,138736.0,396,17988.2,57573.6
1597183200000,3.2128,3.25,3.08,3.2061,34993,1597186799999,111476.0,543,19829.9,63544.3
1597186800000,3.2037,3.3191,3.2,3.2985,43098,1597190399999,140427.0,448,24221.9,79124.7
1597190400000,3.2985,3.2985,3.09,3.1127,64789,1597193999999,205086.0,596,24700.5,78428.0
1597194000000,3.1064,3.32,3.08,3.232,69221,1597197599999,222727.0,587,28460.3,91573.0
1597197600000,3.2311,3.2575,3.1317,3.1317,36986,1597201199999,119136.0,341,20037.1,64718.3
1597201200000,3.1317,3.3,3.1129,3.2802,55281,1597204799999,176499.0,572,28957.8,92915.5
1597204800000,3.2802,3.2953,3.15,3.2611,40645,1597208399999,130698.0,694,19681.7,63167.6
1597208400000,3.2478,3.2478,3.1769,3.2296,17504,1597211999999,56078.7,352,10425.5,33411.8
1597212000000,3.2192,3.2641,3.1323,3.2538,69964,1597215599999,223580.0,639,48285.5,154428.0
1597215600000,3.2538,3.3661,3.2121,3.3661,60332,1597219199999,197857.0,842,29054.8,95681.7
1597219200000,3.3577,3.52,3.35,3.4503,244977,1597222799999,840219.0,1985,147306.0,506849.0
1597222800000,3.4503,3.7,3.4001,3.6669,173414,1597226399999,621566.0,1812,76505.7,273331.0
1597226400000,3.668,3.9176,3.5015,3.9049,227904,1597229999999,853409.0,3014,129359.0,485300.0
1597230000000,3.9049,3.9289,3.6491,3.6842,148903,1597233599999,560052.0,1799,57898.1,217055.0
1597233600000,3.6733,3.7756,3.653,3.6755,73632,1597237199999,272609.0,812,31868.4,118018.0
1597237200000,3.676,3.8554,3.6434,3.745,78069,1597240799999,293816.0,1194,41280.9,155437.0
1597240800000,3.7573,3.9,3.746,3.81,73978,1597244399999,281007.0,922,55138.8,209375.0
1597244400000,3.8272,3.85,3.7,3.7678,41862,1597247999999,156548.0,737,17015.6,63730.2
1597248000000,3.7704,3.7889,3.65,3.7569,70134,1597251599999,260635.0,934,27573.6,102301.0
1597251600000,3.7453,3.7678,3.6505,3.7446,43983,1597255199999,162770.0,461,26801.2,99195.2
1597255200000,3.7195,3.8423,3.6762,3.7018,29377,1597258799999,110619.0,605,14424.5,54498.8
1597258800000,3.7098,3.7441,3.6,3.6788,30018,1597262399999,110031.0,591,9819.91,36010.0
1597262400000,3.6788,3.794,3.6652,3.7142,18641,1597265999999,69558.1,373,11868.2,44371.4
1597266000000,3.7142,3.74,3.7,3.7207,22553,1597269599999,83926.4,385,9088.87,33866.0
1597269600000,3.7208,3.8225,3.6729,3.693,26480,1597273199999,99169.5,543,12353.0,46431.0
1597273200000,3.6732,3.7559,3.6732,3.7558,18397,1597276799999,68557.5,328,11228.4,41850.4
1597276800000,3.75,3.8512,3.7428,3.7703,48211,1597280399999,183365.0,556,17357.3,66006.6
1597280400000,3.7703,3.8,3.6886,3.7601,39505,1597283999999,147129.0,536,13012.6,48487.0
1597284000000,3.7729,3.7771,3.5537,3.6457,36649,1597287599999,134112.0,720,13228.1,48467.4
1597287600000,3.6449,3.8128,3.6228,3.7593,61838,1597291199999,230484.0,778,15025.0,55862.7
1597291200000,3.7404,3.9364,3.6436,3.6822,122542,1597294799999,468193.0,1686,60008.1,230641.0
1597294800000,3.6865,3.85,3.6243,3.7458,49349,1597298399999,184378.0,1204,24889.3,93439.7
1597298400000,3.7547,3.8997,3.7249,3.8997,34681,1597301999999,132690.0,615,18487.9,71082.4
1597302000000,3.8914,4.1387,3.878,4.0785,128456,1597305599999,516574.0,1618,76223.6,305499.0
1597305600000,4.0946,4.1222,3.65,3.733,251307,1597309199999,972053.0,2586,107148.0,416858.0
1597309200000,3.73,3.95,3.5003,3.8387,155173,1597312799999,575100.0,1848,59977.2,223206.0
1597312800000,3.8417,3.95,3.798,3.8749,50459,1597316399999,195362.0,751,20991.1,81559.1
1597316400000,3.8751,3.9999,3.759,3.87,91154,1597319999999,351811.0,1155,31448.8,121387.0
1597320000000,3.87,3.9242,3.8103,3.897,89047,1597323599999,344114.0,1095,32816.4,126932.0
1597323600000,3.8979,3.9764,3.8705,3.9453,51653,1597327199999,202836.0,764,30129.5,118290.0
1597327200000,3.9734,4.0555,3.8888,3.9416,68663,1597330799999,272817.0,906,33314.4,132615.0
1597330800000,3.9292,3.96,3.8,3.8065,47636,1597334399999,184977.0,680,19255.3,74984.3
1597334400000,3.8065,3.9123,3.7698,3.9019,58737,1597337999999,224913.0,801,26748.1,102756.0
1597338000000,3.9016,3.9645,3.7909,3.8118,45609,1597341599999,175622.0,1007,18875.6,72795.8
1597341600000,3.8225,3.8699,3.79,3.83,23441,1597345199999,89635.8,395,8874.95,33974.8
1597345200000,3.8201,3.8618,3.8095,3.8566,16313,1597348799999,62526.6,174,9369.08,35985.4
1597348800000,3.8549,3.87,3.7,3.7,66541,1597352399999,252394.0,806,27276.3,103896.0
1597352400000,3.7251,3.747,3.6068,3.6356,61287,1597355999999,225059.0,866,20312.3,74722.8
1597356000000,3.6229,3.7696,3.5385,3.7503,56784,1597359599999,205100.0,848,18034.1,65332.4
1597359600000,3.7686,3.8118,3.7002,3.73,30724,1597363199999,115325.0,527,13555.5,50984.6
1597363200000,3.7207,3.7676,3.6325,3.6383,40139,1597366799999,147788.0,513,13216.5,48644.7
1597366800000,3.6383,3.674,3.6068,3.6348,43508,1597370399999,158063.0,452,13134.5,47809.1
1597370400000,3.6348,3.6511,3.5717,3.6118,56678,1597373999999,203791.0,626,26871.1,96497.3
1597374000000,3.5973,3.6479,3.58,3.625,44745,1597377599999,161501.0,465,10130.2,36739.4
1597377600000,3.6251,3.6644,3.59,3.6644,50312,1597381199999,182015.0,417,27700.9,100179.0
1597381200000,3.6502,3.7517,3.6501,3.6759,34695,1597384799999,128411.0,586,11579.0,42753.6
1597384800000,3.6758,3.6924,3.6425,3.6616,31351,1597388399999,114816.0,412,12851.3,47121.5
1597388400000,3.6617,3.6896,3.5,3.55,105415,1597391999999,376470.0,1357,30377.9,108635.0
1597392000000,3.5327,3.5613,3.4628,3.525,125063,1597395599999,438343.0,1360,53406.2,187116.0
1597395600000,3.5249,3.5279,3.4267,3.5111,84157,1597399199999,291809.0,1117,35646.2,123579.0
1597399200000,3.5111,3.7,3.5111,3.693,89229,1597402799999,321332.0,1236,47827.9,171994.0
1597402800000,3.6999,3.7598,3.64,3.7173,79718,1597406399999,295780.0,1144,43730.0,162464.0
1597406400000,3.7036,3.7133,3.5599,3.56,60120,1597409999999,217193.0,670,23428.4,84632.7
1597410000000,3.56,3.5753,3.5106,3.5711,68746,1597413599999,243551.0,740,35603.2,125952.0
1597413600000,3.559,3.7,3.54,3.5615,55537,1597417199999,199782.0,854,25230.3,91036.0
1597417200000,3.5715,3.6193,3.5501,3.5788,25062,1597420799999,89874.9,331,15359.9,55175.3
1597420800000,3.5753,3.5881,3.5,3.5,62541,1597424399999,220930.0,601,11498.6,40671.9
1597424400000,3.5,3.5025,3.327,3.4031,119612,1597427999999,406787.0,1598,28664.8,97039.0
1597428000000,3.3947,3.4385,3.3275,3.3841,92245,1597431599999,311830.0,1230,44279.7,149388.0
1597431600000,3.3814,3.3927,3.321,3.3792,62862,1597435199999,210546.0,700,24631.5,82396.0
1597435200000,3.3792,3.4251,3.3598,3.425,25810,1597438799999,87622.3,463,4983.77,16933.9
1597438800000,3.4137,3.4693,3.4136,3.4528,30385,1597442399999,104594.0,531,12891.0,44488.7
1597442400000,3.466,3.4897,3.35,3.3677,49034,1597445999999,167632.0,520,13390.0,46343.4
1597446000000,3.3676,3.4193,3.3321,3.4099,37198,1597449599999,125372.0,658,12219.0,41307.1
1597449600000,3.4181,3.4242,3.1874,3.2756,109295,1597453199999,358360.0,1142,19471.2,63963.0
1597453200000,3.283,3.3321,3.2714,3.2782,29554,1597456799999,97606.0,533,14587.9,48238.8
1597456800000,3.2783,3.3358,3.2783,3.3155,33696,1597460399999,111510.0,466,17900.9,59249.7
1597460400000,3.314,3.3485,3.314,3.3289,21878,1597463999999,72906.5,329,12687.6,42297.4
1597464000000,3.3305,3.3438,3.2137,3.2279,38314,1597467599999,125155.0,558,11242.0,36760.4
1597467600000,3.2301,3.5713,3.163,3.4199,190856,1597471199999,647515.0,2127,112809.0,384630.0
1597471200000,3.42,3.5151,3.4098,3.457,47724,1597474799999,164826.0,701,22963.2,79387.0
1597474800000,3.4627,3.5621,3.456,3.5215,48306,1597478399999,170475.0,726,21036.0,74312.9
1597478400000,3.5216,3.5598,3.5215,3.5446,43055,1597481999999,151997.0,378,14605.9,51588.2
1597482000000,3.5446,3.74,3.5446,3.6886,98162,1597485599999,358647.0,1201,65226.9,238349.0
1597485600000,3.6886,3.7,3.4852,3.4852,96213,1597489199999,345994.0,744,11704.0,42000.1
1597489200000,3.4847,3.5438,3.4477,3.45,25823,1597492799999,90147.3,345,10080.6,35271.1
1597492800000,3.4527,3.4639,3.42,3.433,34060,1597496399999,116839.0,426,6856.02,23586.2
1597496400000,3.4248,3.4852,3.38,3.4044,41096,1597499999999,141747.0,523,19192.4,66367.7
1597500000000,3.4167,3.4529,3.4054,3.447,11772,1597503599999,40481.7,302,6188.69,21300.2
1597503600000,3.4469,3.4697,3.4304,3.4324,10881,1597507199999,37464.0,191,5984.37,20635.2
1597507200000,3.4547,3.4627,3.4082,3.4154,11122,1597510799999,38188.6,197,4449.95,15279.0
1597510800000,3.4259,3.4654,3.3949,3.3949,13239,1597514399999,45508.9,249,4114.69,14155.8
1597514400000,3.4143,3.438,3.35,3.3764,24680,1597517999999,83819.7,349,8782.55,29890.6
1597518000000,3.3764,3.4048,3.34,3.3684,22200,1597521599999,74801.6,324,7090.23,23975.6
1597521600000,3.3684,3.3877,3.3656,3.3704,7533,1597525199999,25362.8,105,4854.59,16345.6
1597525200000,3.37,3.4727,3.18,3.2463,52952,1597528799999,172986.0,1030,15062.7,49714.9
