,datetime,open,high,low,close,volume
0,2019-12-01 00:00:00,151.38,151.38,150.09,150.41,4472.159
1,2019-12-01 00:15:00,150.5,150.74,150.16,150.3,3656.53
2,2019-12-01 00:30:00,150.3,150.83,150.23,150.48,4620.579
3,2019-12-01 00:45:00,150.46,150.61,150.18,150.6,4178.315
4,2019-12-01 01:00:00,150.61,150.64,148.6,148.78,5234.745
5,2019-12-01 01:15:00,148.78,149.6,147.42,148.36,5591.523
6,2019-12-01 01:30:00,148.11,149.3,147.74,148.45,4064.523
7,2019-12-01 01:45:00,148.48,148.89,148.04,148.25,3338.514
8,2019-12-01 02:00:00,148.3,148.3,146.76,148.08,4110.745
9,2019-12-01 02:15:00,148.08,148.99,148.05,148.6,4112.857
10,2019-12-01 02:30:00,148.6,148.91,147.84,147.99,4048.208
11,2019-12-01 02:45:00,148.0,148.0,146.11,146.66,5537.239
12,2019-12-01 03:00:00,146.69,147.5,145.7,146.44,5444.002
13,2019-12-01 03:15:00,146.44,147.0,146.32,146.51,3350.656
14,2019-12-01 03:30:00,146.51,146.75,145.86,146.61,4070.674
15,2019-12-01 03:45:00,146.64,147.38,146.32,147.09,4141.709
16,2019-12-01 04:00:00,147.05,147.39,146.61,147.08,3999.673
17,2019-12-01 04:15:00,147.16,147.37,146.88,147.14,3789.784
18,2019-12-01 04:30:00,147.15,147.66,146.87,147.53,3545.561
19,2019-12-01 04:45:00,147.61,148.06,147.33,148.05,3494.715
20,2019-12-01 05:00:00,148.06,148.27,147.47,148.22,4490.957
21,2019-12-01 05:15:00,148.17,148.64,147.53,147.71,4508.611
22,2019-12-01 05:30:00,147.68,147.76,146.87,147.61,3025.906
23,2019-12-01 05:45:00,147.61,147.71,146.98,147.7,3435.723
24,2019-12-01 06:00:00,147.71,147.98,147.23,147.64,4236.517
25,2019-12-01 06:15:00,147.63,147.73,147.09,147.47,3664.92
26,2019-12-01 06:30:00,147.5,147.95,147.14,147.73,3089.605
27,2019-12-01 06:45:00,147.73,147.83,146.96,147.12,3989.209
28,2019-12-01 07:00:00,147.2,147.75,146.86,147.62,4423.884
29,2019-12-01 07:15:00,147.62,147.73,147.18,147.37,4234.014
30,2019-12-01 07:30:00,147.35,147.65,147.31,147.44,4364.681
31,2019-12-01 07:45:00,147.44,147.46,146.39,146.79,4165.478
32,2019-12-01 08:00:00,146.77,147.2,146.17,147.15,4234.481
33,2019-12-01 08:15:00,147.2,147.46,146.84,147.15,4195.521
34,2019-12-01 08:30:00,147.19,147.26,146.54,146.7,4058.125
35,2019-12-01 08:45:00,146.72,147.04,146.55,146.66,3541.365
36,2019-12-01 09:00:00,146.7,146.97,146.51,146.73,4372.087
37,2019-12-01 09:15:00,146.74,147.05,146.59,146.69,3607.703
38,2019-12-01 09:30:00,146.69,146.76,146.17,146.24,4869.787
39,2019-12-01 09:45:00,146.24,147.41,145.5,147.26,7150.309
40,2019-12-01 10:00:00,147.3,147.68,146.74,147.27,4674.44
41,2019-12-01 10:15:00,147.12,148.0,147.06,148.0,4574.002
42,2019-12-01 10:30:00,148.0,148.25,147.57,148.05,4436.733
43,2019-12-01 10:45:00,147.99,148.15,147.5,147.91,4094.37
44,2019-12-01 11:00:00,147.91,148.28,147.6,147.75,4835.115
45,2019-12-01 11:15:00,147.75,148.06,147.63,147.69,3172.049
46,2019-12-01 11:30:00,147.72,147.84,147.13,147.29,3376.357
47,2019-12-01 11:45:00,147.42,147.73,147.2,147.2,3311.602
48,2019-12-01 12:00:00,147.21,147.6,147.21,147.6,3485.932
49,2019-12-01 12:15:00,147.6,147.8,147.39,147.56,4464.084
50,2019-12-01 12:30:00,147.56,148.15,147.55,148.0,2569.759
51,2019-12-01 12:45:00,148.0,148.5,147.87,148.2,2443.734
52,2019-12-01 13:00:00,148.2,149.95,148.2,149.29,4914.025
53,2019-12-01 13:15:00,149.29,149.72,148.87,149.01,3609.875
54,2019-12-01 13:30:00,149.0,150.72,148.82,150.46,4576.631
55,2019-12-01 13:45:00,150.58,151.31,150.37,151.01,5127.719
56,2019-12-01 14:00:00,151.02,152.5,150.89,151.37,7051.6
57,2019-12-01 14:15:00,151.37,151.58,150.85,151.0,4982.696
58,2019-12-01 14:30:00,151.0,151.09,150.52,150.96,3386.289
59,2019-12-01 14:45:00,150.94,151.04,150.52,150.61,3208.808
60,2019-12-01 15:00:00,150.6,150.86,150.0,150.13,4236.684
61,2019-12-01 15:15:00,150.13,150.43,149.99,150.26,4323.261
62,2019-12-01 15:30:00,150.3,150.48,149.0,149.38,4952.316
63,2019-12-01 15:45:00,149.38,150.0,149.2,149.41,2273.515
64,2019-12-01 16:00:00,149.49,150.17,148.98,149.75,4880.828
65,2019-12-01 16:15:00,149.75,150.39,149.75,149.99,2701.471
66,2019-12-01 16:30:00,149.99,150.03,149.46,149.95,3165.108
67,2019-12-01 16:45:00,149.95,150.2,149.5,149.85,2873.088
68,2019-12-01 17:00:00,149.96,150.1,149.45,149.65,3937.208
69,2019-12-01 17:15:00,149.65,149.99,149.52,149.68,3340.651
70,2019-12-01 17:30:00,149.79,150.1,149.71,149.84,4830.323
71,2019-12-01 17:45:00,149.82,150.13,149.66,150.04,3718.304
72,2019-12-01 18:00:00,150.1,150.55,149.91,150.39,3286.949
73,2019-12-01 18:15:00,150.37,150.39,149.83,150.29,3417.944
74,2019-12-01 18:30:00,150.29,150.45,149.9,150.0,3762.783
75,2019-12-01 18:45:00,150.0,150.26,149.81,150.09,4616.556
76,2019-12-01 19:00:00,150.09,150.16,149.45,149.6,3795.31
77,2019-12-01 19:15:00,149.6,149.75,149.31,149.37,3480.124
78,2019-12-01 19:30:00,149.39,149.82,149.23,149.46,3606.208
79,2019-12-01 19:45:00,149.46,150.25,149.45,150.06,4093.039
80,2019-12-01 20:00:00,150.06,150.69,149.89,150.33,5235.584
81,2019-12-01 20:15:00,150.33,150.52,150.03,150.45,3186.036
82,2019-12-01 20:30:00,150.42,150.42,149.82,149.94,4225.979
83,2019-12-01 20:45:00,149.88,150.28,149.77,149.98,3419.703
84,2019-12-01 21:00:00,150.01,150.08,149.57,149.69,4317.776
85,2019-12-01 21:15:00,149.69,150.27,149.54,149.99,4616.177
86,2019-12-01 21:30:00,150.1,150.6,149.99,150.31,4085.418
87,2019-12-01 21:45:00,150.36,151.07,150.03,150.77,4582.016
88,2019-12-01 22:00:00,150.77,151.72,150.77,151.0,4357.616
89,2019-12-01 22:15:00,151.0,151.11,150.51,150.65,4922.699
90,2019-12-01 22:30:00,150.64,151.59,150.5,151.54,3660.399
91,2019-12-01 22:45:00,151.54,151.54,150.92,151.3,3954.581
92,2019-12-01 23:00:00,151.31,152.0,151.26,151.55,3985.378
93,2019-12-01 23:15:00,151.61,151.88,151.27,151.5,4850.513
94,2019-12-01 23:30:00,151.48,151.6,150.6,150.75,4560.05
95,2019-12-01 23:45:00,150.74,151.29,150.5,150.65,4485.11
96,2019-12-02 00:00:00,150.72,151.17,150.64,150.85,3545.339
97,2019-12-02 00:15:00,150.85,151.02,150.03,150.29,4710.158
98,2019-12-02 00:30:00,150.24,150.59,149.82,149.98,4365.34
99,2019-12-02 00:45:00,149.96,150.42,149.64,150.33,3294.861
100,2019-12-02 01:00:00,150.31,150.51,150.12,150.36,3795.633
101,2019-12-02 01:15:00,150.35,150.44,149.8,150.08,2894.209
102,2019-12-02 01:30:00,150.03,150.73,150.0,150.58,2964.265
103,2019-12-02 01:45:00,150.55,151.3,150.52,150.86,3624.625
104,2019-12-02 02:00:00,150.95,151.17,150.75,150.97,2847.706
105,2019-12-02 02:15:00,150.97,151.0,150.45,150.58,3380.184
106,2019-12-02 02:30:00,150.56,150.96,150.5,150.84,3883.059
107,2019-12-02 02:45:00,150.79,151.17,150.61,150.89,3852.733
108,2019-12-02 03:00:00,150.89,150.93,150.46,150.57,5087.313
109,2019-12-02 03:15:00,150.6,150.62,150.07,150.24,3805.959
110,2019-12-02 03:30:00,150.23,150.32,149.75,150.14,4472.777
111,2019-12-02 03:45:00,150.13,150.22,149.85,149.85,4195.228
112,2019-12-02 04:00:00,149.98,150.12,149.43,149.55,4257.26
113,2019-12-02 04:15:00,149.62,150.52,149.56,150.21,5152.445
114,2019-12-02 04:30:00,150.21,150.37,149.86,150.01,4176.104
115,2019-12-02 04:45:00,150.01,150.41,149.77,150.23,4369.878
116,2019-12-02 05:00:00,150.24,150.35,149.35,149.62,5730.802
117,2019-12-02 05:15:00,149.6,149.6,148.08,148.42,5153.136
118,2019-12-02 05:30:00,148.41,148.79,147.42,147.99,5463.081
119,2019-12-02 05:45:00,147.99,148.22,147.46,147.97,4310.117
120,2019-12-02 06:00:00,148.0,148.0,146.67,147.57,5008.618
121,2019-12-02 06:15:00,147.71,147.72,146.86,147.21,4744.104
122,2019-12-02 06:30:00,147.23,148.01,147.11,147.88,4054.705
123,2019-12-02 06:45:00,147.88,148.19,147.66,148.17,3457.304
124,2019-12-02 07:00:00,148.17,148.25,147.85,147.85,3844.521
125,2019-12-02 07:15:00,147.84,148.05,147.64,147.88,3826.014
126,2019-12-02 07:30:00,147.97,148.05,147.61,147.99,2545.604
127,2019-12-02 07:45:00,147.99,148.38,147.86,148.31,2797.995
128,2019-12-02 08:00:00,148.31,148.35,147.72,147.95,2738.069
